
  Computed solution coefficients:

  Node    X(I)        U(X(I))
      3162  0.316200       -0.000003
      3163  0.316300        0.000001
      3164  0.316400        0.000002
      3165  0.316500       -0.000002
      3166  0.316600       -0.000002
      3167  0.316700        0.000002
      3168  0.316800        0.000001
      3169  0.316900       -0.000003
      3170  0.317000       -0.000000
      3171  0.317100        0.000003
      3172  0.317200       -0.000000
      3173  0.317300       -0.000003
      3174  0.317400        0.000001
      3175  0.317500        0.000002
      3176  0.317600       -0.000002
      3177  0.317700       -0.000002
      3178  0.317800        0.000002
      3179  0.317900        0.000001
      3180  0.318000       -0.000003
      3181  0.318100       -0.000001
      3182  0.318200        0.000003
      3183  0.318300       -0.000000
      3184  0.318400       -0.000003
      3185  0.318500        0.000001
      3186  0.318600        0.000002
      3187  0.318700       -0.000001
      3188  0.318800       -0.000002
      3189  0.318900        0.000002
      3190  0.319000        0.000002
      3191  0.319100       -0.000002
      3192  0.319200       -0.000001
      3193  0.319300        0.000003
      3194  0.319400        0.000000
      3195  0.319500       -0.000003
      3196  0.319600        0.000000
      3197  0.319700        0.000003
      3198  0.319800       -0.000001
      3199  0.319900       -0.000002
      3200  0.320000        0.000002
      3201  0.320100        0.000002
      3202  0.320200       -0.000002
      3203  0.320300       -0.000001
      3204  0.320400        0.000003
      3205  0.320500        0.000001
      3206  0.320600       -0.000003
      3207  0.320700        0.000000
      3208  0.320800        0.000003
      3209  0.320900       -0.000001
      3210  0.321000       -0.000002
      3211  0.321100        0.000002
      3212  0.321200        0.000002
      3213  0.321300       -0.000002
      3214  0.321400       -0.000001
      3215  0.321500        0.000002
      3216  0.321600        0.000001
      3217  0.321700       -0.000003
      3218  0.321800       -0.000000
      3219  0.321900        0.000003
      3220  0.322000       -0.000001
      3221  0.322100       -0.000003
      3222  0.322200        0.000001
      3223  0.322300        0.000002
      3224  0.322400       -0.000002
      3225  0.322500       -0.000002
      3226  0.322600        0.000002
      3227  0.322700        0.000001
      3228  0.322800       -0.000003
      3229  0.322900       -0.000000
      3230  0.323000        0.000003
      3231  0.323100       -0.000000
      3232  0.323200       -0.000003
      3233  0.323300        0.000001
      3234  0.323400        0.000002
      3235  0.323500       -0.000002
      3236  0.323600       -0.000002
      3237  0.323700        0.000002
      3238  0.323800        0.000001
      3239  0.323900       -0.000003
      3240  0.324000       -0.000001
      3241  0.324100        0.000003
      3242  0.324200       -0.000000
      3243  0.324300       -0.000003
      3244  0.324400        0.000001
      3245  0.324500        0.000002
      3246  0.324600       -0.000001
      3247  0.324700       -0.000002
      3248  0.324800        0.000002
      3249  0.324900        0.000002
      3250  0.325000       -0.000002
      3251  0.325100       -0.000001
      3252  0.325200        0.000003
      3253  0.325300        0.000000
      3254  0.325400       -0.000003
      3255  0.325500        0.000001
      3256  0.325600        0.000003
      3257  0.325700       -0.000001
      3258  0.325800       -0.000002
      3259  0.325900        0.000002
      3260  0.326000        0.000002
      3261  0.326100       -0.000002
      3262  0.326200       -0.000001
      3263  0.326300        0.000003
      3264  0.326400        0.000000
      3265  0.326500       -0.000003
      3266  0.326600        0.000000
      3267  0.326700        0.000003
      3268  0.326800       -0.000001
      3269  0.326900       -0.000002
      3270  0.327000        0.000002
      3271  0.327100        0.000002
      3272  0.327200       -0.000002
      3273  0.327300       -0.000001
      3274  0.327400        0.000002
      3275  0.327500        0.000001
      3276  0.327600       -0.000003
      3277  0.327700       -0.000000
      3278  0.327800        0.000003
      3279  0.327900       -0.000001
      3280  0.328000       -0.000003
      3281  0.328100        0.000001
      3282  0.328200        0.000002
      3283  0.328300       -0.000002
      3284  0.328400       -0.000002
      3285  0.328500        0.000002
      3286  0.328600        0.000001
      3287  0.328700       -0.000003
      3288  0.328800       -0.000000
      3289  0.328900        0.000003
      3290  0.329000       -0.000000
      3291  0.329100       -0.000003
      3292  0.329200        0.000001
      3293  0.329300        0.000002
      3294  0.329400       -0.000002
      3295  0.329500       -0.000002
      3296  0.329600        0.000002
      3297  0.329700        0.000001
      3298  0.329800       -0.000003
      3299  0.329900       -0.000001
      3300  0.330000        0.000003
      3301  0.330100       -0.000000
      3302  0.330200       -0.000003
      3303  0.330300        0.000001
      3304  0.330400        0.000002
      3305  0.330500       -0.000001
      3306  0.330600       -0.000002
      3307  0.330700        0.000002
      3308  0.330800        0.000002
      3309  0.330900       -0.000002
      3310  0.331000       -0.000001
      3311  0.331100        0.000003
      3312  0.331200        0.000000
      3313  0.331300       -0.000003
      3314  0.331400        0.000001
      3315  0.331500        0.000003
      3316  0.331600       -0.000001
      3317  0.331700       -0.000002
      3318  0.331800        0.000002
      3319  0.331900        0.000002
      3320  0.332000       -0.000002
      3321  0.332100       -0.000001
      3322  0.332200        0.000003
      3323  0.332300        0.000000
      3324  0.332400       -0.000003
      3325  0.332500        0.000000
      3326  0.332600        0.000003
      3327  0.332700       -0.000001
      3328  0.332800       -0.000002
      3329  0.332900        0.000002
      3330  0.333000        0.000002
      3331  0.333100       -0.000002
      3332  0.333200       -0.000001
      3333  0.333300        0.000002
      3334  0.333400        0.000001
      3335  0.333500       -0.000003
      3336  0.333600       -0.000000
      3337  0.333700        0.000003
      3338  0.333800       -0.000001
      3339  0.333900       -0.000003
      3340  0.334000        0.000001
      3341  0.334100        0.000002
      3342  0.334200       -0.000002
      3343  0.334300       -0.000002
      3344  0.334400        0.000002
      3345  0.334500        0.000001
      3346  0.334600       -0.000003
      3347  0.334700       -0.000000
      3348  0.334800        0.000003
      3349  0.334900       -0.000000
      3350  0.335000       -0.000003
      3351  0.335100        0.000001
      3352  0.335200        0.000002
      3353  0.335300       -0.000002
      3354  0.335400       -0.000002
      3355  0.335500        0.000002
      3356  0.335600        0.000001
      3357  0.335700       -0.000003
      3358  0.335800       -0.000001
      3359  0.335900        0.000003
      3360  0.336000       -0.000000
      3361  0.336100       -0.000003
      3362  0.336200        0.000001
      3363  0.336300        0.000002
      3364  0.336400       -0.000001
      3365  0.336500       -0.000002
      3366  0.336600        0.000002
      3367  0.336700        0.000002
      3368  0.336800       -0.000002
      3369  0.336900       -0.000001
      3370  0.337000        0.000003
      3371  0.337100        0.000000
      3372  0.337200       -0.000003
      3373  0.337300        0.000001
      3374  0.337400        0.000003
      3375  0.337500       -0.000001
      3376  0.337600       -0.000002
      3377  0.337700        0.000002
      3378  0.337800        0.000002
      3379  0.337900       -0.000002
      3380  0.338000       -0.000001
      3381  0.338100        0.000003
      3382  0.338200        0.000000
      3383  0.338300       -0.000003
      3384  0.338400        0.000000
      3385  0.338500        0.000003
      3386  0.338600       -0.000001
      3387  0.338700       -0.000002
      3388  0.338800        0.000002
      3389  0.338900        0.000002
      3390  0.339000       -0.000002
      3391  0.339100       -0.000001
      3392  0.339200        0.000002
      3393  0.339300        0.000001
      3394  0.339400       -0.000003
      3395  0.339500       -0.000000
      3396  0.339600        0.000003
      3397  0.339700       -0.000001
      3398  0.339800       -0.000002
      3399  0.339900        0.000001
      3400  0.340000        0.000002
      3401  0.340100       -0.000002
      3402  0.340200       -0.000002
      3403  0.340300        0.000002
      3404  0.340400        0.000001
      3405  0.340500       -0.000003
      3406  0.340600       -0.000000
      3407  0.340700        0.000003
      3408  0.340800       -0.000000
      3409  0.340900       -0.000003
      3410  0.341000        0.000001
      3411  0.341100        0.000002
      3412  0.341200       -0.000002
      3413  0.341300       -0.000002
      3414  0.341400        0.000002
      3415  0.341500        0.000001
